5934,Iphone 7 rose,1500,mohammedia,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5935,iphone 11 pro max 256,5000,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5936,Iphone 8plus 64 g très bonne état comme neuf,3300,casablanca,2021-08-05 00:00:00,iPhone 8 Plus,"",avito,05 Août,""
5937,Iphone 11,6500,casablanca,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5938,iphone 7 red 128GB,1100,el jadida,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5939,iphone 11 pro max 256,8500,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5940,iphone 8,2100,casablanca,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5941,iphone xr,3600,casablanca,2021-08-05 00:00:00,iPhone XR,"",avito,05 Août,""
5942,iphone 12 pro max,10600,marrakech,2021-08-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Août,""
5943,Iphone 8 64 gb,2200,khouribga,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5944,Iphone Xs,4600,tanger,2021-08-05 00:00:00,iPhone XS,"",avito,05 Août,""
5945,iPhone 11 256g,7000,rabat,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5946,iphone 6s bonne état,1100,meknès,2021-08-05 00:00:00,iPhone 6s,"",avito,05 Août,""
5947,iphone 7 plus bon état,1800,marrakech,2021-08-05 00:00:00,iPhone 7 Plus,"",avito,05 Août,""
5948,Iphone 7 plus,1800,marrakech,2021-08-05 00:00:00,iPhone 7 Plus,"",avito,05 Août,""
5949,Iphone 7 en très bon état à vendre,1900,rabat,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5950,iPhone 12 Pro Max 128GB Bleu,10000,casablanca,2021-08-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Août,""
5951,Iphone x baybass,2600,marrakech,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5952,iphone XS Max 512GB Gold,5000,kénitra,2021-08-05 00:00:00,iPhone XS Max,"",avito,05 Août,""
5953,Vendre iPhone 7,1200,marrakech,2021-08-05 00:00:00,iPhone 7,"",avito,05 Août,""
5954,vente iphone x,3200,casablanca,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5955,iphone 8,2500,rabat,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5956,Iphone 8 rose Ba9i Jdid,2300,casablanca,2021-08-05 00:00:00,iPhone 8,"",avito,05 Août,""
5957,iPhone 11 Pro Max 256Gb Officiel,7600,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5958,Iphone 11 128,6399,casablanca,2021-08-05 00:00:00,iPhone 11,"",avito,05 Août,""
5959,iPhone X 64Gb Officiel,3300,casablanca,2021-08-05 00:00:00,iPhone X,"",avito,05 Août,""
5960,iPhone 6 s 64 G,800,marrakech,2021-08-05 00:00:00,iPhone 6s,"",avito,05 Août,""
5961,iPhone 12 Pro Max 256Gb,11200,marrakech,2021-08-05 00:00:00,iPhone 12 Pro Max,"",avito,05 Août,""
5962,Iphone 11 pro max,7800,casablanca,2021-08-05 00:00:00,iPhone 11 Pro Max,"",avito,05 Août,""
5963,IPHONE 6PLUS HOME khasra 128gb,1400,casablanca,2021-08-06 00:00:00,iPhone 6 Plus,"",avito,06 Août,""
5964,iPhone XR,4300,salé,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
5965,iPhone 11 Pro excellente état,7700,mohammedia,2021-08-06 00:00:00,iPhone 11 Pro,"",avito,06 Août,""
5966,Iphone X 64G,3500,marrakech,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
5967,Iphone 12,6900,casablanca,2021-08-06 00:00:00,iPhone 12,"",avito,06 Août,""
5968,Iphone XR bleu ciel,4300,rabat,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
5969,IPhone 11 Pro max 64gb battery 91,7500,tanger,2021-08-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Août,""
5970,Iphone 11 pro max,7700,tanger,2021-08-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Août,""
5971,Iphone 11 pro max,7700,tanger,2021-08-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Août,""
5972,Iphone 8 bon état Jay m'en berra,2500,agadir,2021-08-06 00:00:00,iPhone 8,"",avito,06 Août,""
5973,Iphone 8 64 GB,2100,salé,2021-08-06 00:00:00,iPhone 8,"",avito,06 Août,""
5974,iPhone XR 64GB,3500,casablanca,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
5975,iPhone 7 128gb,1500,tanger,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
5976,Iphone 12,6700,casablanca,2021-08-06 00:00:00,iPhone 12,"",avito,06 Août,""
5977,Iphone x,4200,casablanca,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
5978,iphone xr,4500,rabat,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
5979,d’Iphone 11 pro avant le 08/08,6500,casablanca,2021-08-06 00:00:00,iPhone 11 Pro,"",avito,06 Août,""
5980,iphone xs max,4900,mohammedia,2021-08-06 00:00:00,iPhone XS Max,"",avito,06 Août,""
5981,Iphone 7 noir,1500,marrakech,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
5982,iphone 7 normal officiel,1400,fès,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
5983,Iphone 7 plus,2590,kénitra,2021-08-06 00:00:00,iPhone 7 Plus,"",avito,06 Août,""
5984,iphone x,3200,casablanca,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
5985,Iphone 11 black,5600,meknès,2021-08-06 00:00:00,iPhone 11,"",avito,06 Août,""
5986,iPhone 11 normal,5400,casablanca,2021-08-06 00:00:00,iPhone 11,"",avito,06 Août,""
5987,iPhone 12,7900,tanger,2021-08-06 00:00:00,iPhone 12,"",avito,06 Août,""
5988,iPhone XR en très bon état,3600,casablanca,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
5989,Ecran/Afficheur pour iPhone 12/12 Pro,1950,casablanca,2021-08-06 00:00:00,iPhone 12,"",avito,06 Août,""
5990,Iphone 7 plus,2100,casablanca,2021-08-06 00:00:00,iPhone 7 Plus,"",avito,06 Août,""
5991,Iphone X black,3550,casablanca,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
5992,iPhone 11 Pro Max 256Gb Gold,6900,casablanca,2021-08-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Août,""
5993,IPhone 6s,700,fès,2021-08-06 00:00:00,iPhone 6s,"",avito,06 Août,""
5994,iPhone 6s Plus 16Go,1,marrakech,2021-08-06 00:00:00,iPhone 6s Plus,"",avito,06 Août,""
5995,iPhone X 64Gb officiel,3300,casablanca,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
5996,iPhone Xs Max Officiel,4600,casablanca,2021-08-06 00:00:00,iPhone XS Max,"",avito,06 Août,""
5997,Iphone 8 plus,2500,kénitra,2021-08-06 00:00:00,iPhone 8 Plus,"",avito,06 Août,""
5998,iPhone 12 (128 Go) Noir,7500,casablanca,2021-08-06 00:00:00,iPhone 12,"",avito,06 Août,""
5999,iPhone xs max,5200,salé,2021-08-06 00:00:00,iPhone XS Max,"",avito,06 Août,""
6000,Iphone xs max,2000,casablanca,2021-08-06 00:00:00,iPhone XS Max,"",avito,06 Août,""
6001,Iphone x 64go,3300,casablanca,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
6002,Iphone 7 officiel 128gb red (product),1850,marrakech,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
6003,Iphone 12 pro (128 GB) neuf,9800,laâyoune,2021-08-06 00:00:00,iPhone 12 Pro,"",avito,06 Août,""
6004,Iphone 6 s,1300,larache,2021-08-06 00:00:00,iPhone 6s,"",avito,06 Août,""
6005,vend iphone 8 bon état,2500,casablanca,2021-08-06 00:00:00,iPhone 8,"",avito,06 Août,""
6006,Apple iPhone 12 pro max 6 7 Bleu Pacific,14999,rabat,2021-08-06 00:00:00,iPhone 12 Pro Max,"",avito,06 Août,""
6007,IPhone 11 Pro comme neuf 64go green,6300,tanger,2021-08-06 00:00:00,iPhone 11 Pro,"",avito,06 Août,""
6008,Iphone 6s plus bypaas,850,meknès,2021-08-06 00:00:00,iPhone 6s Plus,"",avito,06 Août,""
6009,Apple iPhone 6S 32Gbits Gris,1200,rabat,2021-08-06 00:00:00,iPhone 6s,"",avito,06 Août,""
6010,iPhone 7 128go,1500,temara,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
6011,Iphone 11 pro max white turbo sim,6700,casablanca,2021-08-06 00:00:00,iPhone 11 Pro Max,"",avito,06 Août,""
6012,Iphone xr,3600,casablanca,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
6013,IPhone XS Max gold comme neuf,5300,tanger,2021-08-06 00:00:00,iPhone XS Max,"",avito,06 Août,""
6014,iphone 6 64go,900,marrakech,2021-08-06 00:00:00,iPhone 6,"",avito,06 Août,""
6015,iPhone 6s 32G rose,1000,mohammedia,2021-08-06 00:00:00,iPhone 6s,"",avito,06 Août,""
6016,iPhone X 256Gb,4200,temara,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
6017,iPhone 7 Plus 32g,2300,meknès,2021-08-06 00:00:00,iPhone 7 Plus,"",avito,06 Août,""
6018,IPHONE 8 PLUS,2600,casablanca,2021-08-06 00:00:00,iPhone 8 Plus,"",avito,06 Août,""
6019,iphone 6s plus,1700,el kelâa des sraghna,2021-08-06 00:00:00,iPhone 6s Plus,"",avito,06 Août,""
6020,Iphone X 64 Gb,3200,tanger,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
6021,Iphone X 64 Gb,3200,tanger,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
6022,Iphone xs 256g,4100,casablanca,2021-08-06 00:00:00,iPhone XS,"",avito,06 Août,""
6023,Iphone 8 plus,1400,casablanca,2021-08-06 00:00:00,iPhone 8 Plus,"",avito,06 Août,""
6024,Iphone X 256 GB,3800,tétouan,2021-08-06 00:00:00,iPhone X,"",avito,06 Août,""
6025,Iphone 7 256Gb,1600,ksar el-kebir,2021-08-06 00:00:00,iPhone 7,"",avito,06 Août,""
6026,iPhone 8 Gold,2400,casablanca,2021-08-06 00:00:00,iPhone 8,"",avito,06 Août,""
6027,iphone XR 64GB,3500,meknès,2021-08-06 00:00:00,iPhone XR,"",avito,06 Août,""
6028,Iphone 8 plus gold,3200,casablanca,2021-08-06 00:00:00,iPhone 8 Plus,"",avito,06 Août,""
6029,iphone 11 64gb presque neuf avec sa boite,5300,fnideq,2021-08-06 00:00:00,iPhone 11,"",avito,06 Août,""
6030,Iphone 6s 16Gb,900,casablanca,2021-08-06 00:00:00,iPhone 6s,"",avito,06 Août,""
6031,Iphone 7 plus a vendre,2000,casablanca,2021-08-06 00:00:00,iPhone 7 Plus,"",avito,06 Août,""
6032,iPhone 11 pro,6500,casablanca,2021-08-06 00:00:00,iPhone 11 Pro,"",avito,06 Août,""
6033,iphone 11 neuf,6400,mohammedia,2021-08-06 00:00:00,iPhone 11,"",avito,06 Août,""
6034,iphone 8 64Gb,1400,casablanca,2021-08-06 00:00:00,iPhone 8,"",avito,06 Août,""
6035,Iphone 12 64go أبيض blanc,7100,oued laou,2021-08-07 00:00:00,iPhone 12,"",avito,07 Août,""
6036,Iphone 11 pro max,8000,casablanca,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6037,iphone xr 256gb,4000,kénitra,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6038,iphone xr 256gb,3800,kénitra,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6039,Iphone 11 neuf,3900,mohammedia,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6040,Iphone 7plus 128G,2500,kénitra,2021-08-07 00:00:00,iPhone 7 Plus,"",avito,07 Août,""
6041,iPhone XR,3700,casablanca,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6042,Iphone 12,6500,casablanca,2021-08-07 00:00:00,iPhone 12,"",avito,07 Août,""
6043,Apple Iphone 7 32g,1350,agadir,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6044,Iphone 7,1700,taza,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6045,iPhone SE,2500,casablanca,2021-08-07 00:00:00,iPhone SE,"",avito,07 Août,""
6046,iPhone 8plus,3200,casablanca,2021-08-07 00:00:00,iPhone 8 Plus,"",avito,07 Août,""
6047,Iphone 12 pro 256g original d'agence avec garantie,11590,rabat,2021-08-07 00:00:00,iPhone 12 Pro,"",avito,07 Août,""
6048,iPhone 7 GOLD 32g,1000,oujda,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6049,iPhone 7,1400,casablanca,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6050,IPhone 8 officiel 64GB,2000,oujda,2021-08-07 00:00:00,iPhone 8,"",avito,07 Août,""
6051,iPhone 5 très bon état,400,rabat,2021-08-07 00:00:00,iPhone 5,"",avito,07 Août,""
6052,Apple iPhone 11,7599,rabat,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6053,Apple iPhone 11 6 1 4Go 128Go,8999,rabat,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6054,IPHONE 11 pro max 512,8500,rabat,2021-08-07 00:00:00,iPhone 12,"",avito,07 Août,""
6055,Apple IPHONE X 64 GO Silver Black RECONDITIONNE,4599,rabat,2021-08-07 00:00:00,iPhone X,"",avito,07 Août,""
6056,IPHONE 7 plus 32Go,2600,salé,2021-08-07 00:00:00,iPhone 7 Plus,"",avito,07 Août,""
6057,iPhone 8 space 64go,4000,casablanca,2021-08-07 00:00:00,iPhone 8,"",avito,07 Août,""
6058,Iphone 11 Batterie 89 pour cent,3600,mohammedia,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6059,iPhone X 64Go,3200,casablanca,2021-08-07 00:00:00,iPhone X,"",avito,07 Août,""
6060,Iphone 11 Normal,5900,casablanca,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6061,Iphone 11 Normal,5600,casablanca,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6062,iPhone 7 plus,2100,casablanca,2021-08-07 00:00:00,iPhone 7 Plus,"",avito,07 Août,""
6063,Iphone 11 pro max presque neuf,7600,marrakech,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6064,Iphone XR 64Gb,3700,casablanca,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6065,iPhone 8 plusse,2800,oujda,2021-08-07 00:00:00,iPhone 8,"",avito,07 Août,""
6066,iPhone 6s,1400,oujda,2021-08-07 00:00:00,iPhone 6s,"",avito,07 Août,""
6067,iPhone 6 presque neuf,1300,rabat,2021-08-07 00:00:00,iPhone 6,"",avito,07 Août,""
6068,Vente iPhone 11 Pro Max 65 g,7000,casablanca,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6069,iPhone XR noir à vendre,3800,mohammedia,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6070,IPHONE 7 PLUS 128 GB OFFICIALS,2300,oujda,2021-08-07 00:00:00,iPhone 7 Plus,"",avito,07 Août,""
6071,iphone 11 normal 128 G,6000,casablanca,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6072,iPhone 12 mini,6500,ouarzazate,2021-08-07 00:00:00,iPhone 12 mini,"",avito,07 Août,""
6073,Iphone xs max 256go,4000,casablanca,2021-08-07 00:00:00,iPhone XS Max,"",avito,07 Août,""
6074,Iphone xs max,4200,casablanca,2021-08-07 00:00:00,iPhone XS Max,"",avito,07 Août,""
6075,Iphone 12 pro max gold neuf 512gb,13200,casablanca,2021-08-07 00:00:00,iPhone 12 Pro Max,"",avito,07 Août,""
6076,IPhone 6s plus neufs importés de L Amérique,1800,safi,2021-08-07 00:00:00,iPhone 6s Plus,"",avito,07 Août,""
6077,iphone Xs,3800,marrakech,2021-08-07 00:00:00,iPhone XS,"",avito,07 Août,""
6078,iPhone Xs 64G Noir,4300,rabat,2021-08-07 00:00:00,iPhone XS,"",avito,07 Août,""
6079,iPhone XS,4100,settat,2021-08-07 00:00:00,iPhone XS,"",avito,07 Août,""
6080,Iphone 6s 16GB,550,tanger,2021-08-07 00:00:00,iPhone 6s,"",avito,07 Août,""
6081,iphone 7 128 gb,1500,casablanca,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6082,Iphone 12 pro,11000,rabat,2021-08-07 00:00:00,iPhone 12 Pro,"",avito,07 Août,""
6083,Iphone 11 pro max,7500,casablanca,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6084,Iphone 11 pro max 256go,7700,casablanca,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6085,Iphone x 64go,3200,casablanca,2021-08-07 00:00:00,iPhone X,"",avito,07 Août,""
6086,Iphone 8 Plus,3200,casablanca,2021-08-07 00:00:00,iPhone 8 Plus,"",avito,07 Août,""
6087,iphone se A1662 doré,800,salé,2021-08-07 00:00:00,iPhone SE,"",avito,07 Août,""
6088,Iphone XSMAX,4900,casablanca,2021-08-07 00:00:00,iPhone XS Max,"",avito,07 Août,""
6089,iPhone XS Max 64Go,5200,casablanca,2021-08-07 00:00:00,iPhone XS Max,"",avito,07 Août,""
6090,iPhone 11 promax,99999,kénitra,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6091,iphone xr 64g,3800,casablanca,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6092,iphone XR 64g,3800,casablanca,2021-08-07 00:00:00,iPhone XR,"",avito,07 Août,""
6093,iphone 11 64gb,6500,salé,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6094,iphone 11 pro max 256gb,8500,rabat,2021-08-07 00:00:00,iPhone 11 Pro Max,"",avito,07 Août,""
6095,iPhone XS baqi N9ii mafih ta problem,3700,marrakech,2021-08-07 00:00:00,iPhone XS,"",avito,07 Août,""
6096,iPhone 11 black,5900,casablanca,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6097,Iphone 11 vert etat moyen,4800,kénitra,2021-08-07 00:00:00,iPhone 11,"",avito,07 Août,""
6098,Iphone 7 Noir 128Go en bon état,1800,rabat,2021-08-07 00:00:00,iPhone 7,"",avito,07 Août,""
6099,Iphone X XsMax iphone 11 pro / 11 pro max,3500,tétouan,2021-08-07 00:00:00,iPhone 11 Pro,"",avito,07 Août,""
6100,iPhone 6 Good Condition,1000,larache,2021-08-07 00:00:00,iPhone 6,"",avito,07 Août,""
6101,iPhone 11 pro 256 g n9i,6900,agadir,2021-08-08 00:00:00,iPhone 11 Pro,"",avito,08 Août,""
6102,Iphone 11 pro max,7500,agadir,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6103,iPhone 8,2500,casablanca,2021-08-08 00:00:00,iPhone 8,"",avito,08 Août,""
6104,iPhone XS,4500,marrakech,2021-08-08 00:00:00,iPhone XS,"",avito,08 Août,""
6105,iPhone 11,5200,tahla,2021-08-08 00:00:00,iPhone 11,"",avito,08 Août,""
6106,iPhone 7 (128 GB),2000,marrakech,2021-08-08 00:00:00,iPhone 7,"",avito,08 Août,""
6107,Iphone 12 pro,9000,agadir,2021-08-08 00:00:00,iPhone 12 Pro,"",avito,08 Août,""
6108,Iphone 6s,1000,tanger,2021-08-08 00:00:00,iPhone 6s,"",avito,08 Août,""
6109,Iphone 7 plus noir matte,1700,essaouira,2021-08-08 00:00:00,iPhone 7 Plus,"",avito,08 Août,""
6110,iPhone 8 plus,2800,temara,2021-08-08 00:00:00,iPhone 8 Plus,"",avito,08 Août,""
6111,Iphone 7,1300,oujda,2021-08-08 00:00:00,iPhone 7,"",avito,08 Août,""
6112,IPhone Xr 64 Gb,3700,fès,2021-08-08 00:00:00,iPhone XR,"",avito,08 Août,""
6113,Iphone 6S Très Bonne État,1400,agadir,2021-08-08 00:00:00,iPhone 6s,"",avito,08 Août,""
6114,iphone XR Rouge 128 go,4200,fès,2021-08-08 00:00:00,iPhone XR,"",avito,08 Août,""
6115,iPhone 12 mini 128 go casi neuf,5000,casablanca,2021-08-08 00:00:00,iPhone 12 mini,"",avito,08 Août,""
6116,Iphone 11 normal,5200,mohammedia,2021-08-08 00:00:00,iPhone 11,"",avito,08 Août,""
6117,iphone 11 pros max,4900,casablanca,2021-08-08 00:00:00,iPhone 11,"",avito,08 Août,""
6118,Iphone 11 pro max 256 g,8300,rabat,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6119,IPhone 12 Pro Max,10000,oujda,2021-08-08 00:00:00,iPhone 12 Pro Max,"",avito,08 Août,""
6120,iPhone x 256 batterie 80,2600,casablanca,2021-08-08 00:00:00,iPhone X,"",avito,08 Août,""
6121,IPhone 8 Normal Neuf ( NQI ),2000,agadir,2021-08-08 00:00:00,iPhone 8,"",avito,08 Août,""
6122,IPhone 11 Pro Max 256go Turbo Sim,6300,casablanca,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6123,Iphone 11 pro max,7900,casablanca,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6124,iPhone 11 Pro Max 256Gb Officiel,6900,casablanca,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6125,iPhone XS Max gold 512 gb,6000,casablanca,2021-08-08 00:00:00,iPhone 12,"",avito,08 Août,""
6126,iPhone 6 bon état,800,marrakech,2021-08-08 00:00:00,iPhone 6,"",avito,08 Août,""
6127,iphone 11 pro max 64 go,7300,rabat,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6128,Iphone xr 128gb,3500,marrakech,2021-08-08 00:00:00,iPhone XR,"",avito,08 Août,""
6129,Iphone 7 normal,1400,casablanca,2021-08-08 00:00:00,iPhone 7,"",avito,08 Août,""
6130,Iphone 11 pro max 64gb batterie 92,8000,marrakech,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6131,IPhone 12 neuf à vendre.,8200,casablanca,2021-08-08 00:00:00,iPhone 12,"",avito,08 Août,""
6132,iPhone X 256Gb Officiel,3500,casablanca,2021-08-08 00:00:00,iPhone X,"",avito,08 Août,""
6133,Iphone 12pro,6000,casablanca,2021-08-08 00:00:00,iPhone 12 Pro,"",avito,08 Août,""
6134,Iphone 12 pro max,7000,casablanca,2021-08-08 00:00:00,iPhone 12 Pro Max,"",avito,08 Août,""
6135,iPhone 11 Pro 64Gb,5600,casablanca,2021-08-08 00:00:00,iPhone 11 Pro,"",avito,08 Août,""
6136,Iphone XR 90etat de batterie /64 G en stockage,3600,rabat,2021-08-08 00:00:00,iPhone XR,"",avito,08 Août,""
6137,iPhone Xs Max officiel,4600,casablanca,2021-08-08 00:00:00,iPhone XS Max,"",avito,08 Août,""
6138,iPhone X 64Gb Officiel,3300,casablanca,2021-08-08 00:00:00,iPhone X,"",avito,08 Août,""
6139,iPhone 12,9000,agadir,2021-08-08 00:00:00,iPhone 12,"",avito,08 Août,""
6140,iPhone 8 plus 64 gb,2600,laâyoune,2021-08-08 00:00:00,iPhone 8 Plus,"",avito,08 Août,""
6141,Iphone 8 bypass 64gb,1500,tanger,2021-08-08 00:00:00,iPhone 8,"",avito,08 Août,""
6142,Iphone 8 plus bon état,5000,casablanca,2021-08-08 00:00:00,iPhone 8 Plus,"",avito,08 Août,""
6143,Iphone 7 - 128Gb,1400,meknès,2021-08-08 00:00:00,iPhone 7,"",avito,08 Août,""
6144,iphone xs,3500,oujda,2021-08-08 00:00:00,iPhone XS,"",avito,08 Août,""
6145,Iphone 12 Pro Max Silver 128 Go neuf,12000,tanger,2021-08-08 00:00:00,iPhone 12 Pro Max,"",avito,08 Août,""
6146,Iphone X 64gb,2700,béni mellal,2021-08-08 00:00:00,iPhone X,"",avito,08 Août,""
6147,iphone 11 pro max,7300,agadir,2021-08-08 00:00:00,iPhone 11 Pro Max,"",avito,08 Août,""
6148,Iphone xs Max,5300,casablanca,2021-08-08 00:00:00,iPhone XS Max,"",avito,08 Août,""
6149,iphone 8 plus,3500,salé,2021-08-08 00:00:00,iPhone 8 Plus,"",avito,08 Août,""
6150,Iphone XS Max 256 Noir,4600,casablanca,2021-08-08 00:00:00,iPhone XS Max,"",avito,08 Août,""
6151,iPhone 8 64 g,1900,rabat,2021-08-08 00:00:00,iPhone 8,"",avito,08 Août,""
6152,IPhone 12 64gb,7700,el jadida,2021-08-08 00:00:00,iPhone 12,"",avito,08 Août,""
6153,iphone 7 32Gb,1500,casablanca,2021-08-08 00:00:00,iPhone 7,"",avito,08 Août,""
6154,iPhone x blanc,3400,fès,2021-08-08 00:00:00,iPhone X,"",avito,08 Août,""
6155,Iphone 6s,850,mohammedia,2021-08-08 00:00:00,iPhone 6s,"",avito,08 Août,""
6156,iphone xr en rouge,3000,casablanca,2021-08-08 00:00:00,iPhone XR,"",avito,08 Août,""
6157,iphone 11 couleur bleu,4000,rabat,2021-08-09 00:00:00,iPhone 11,"",avito,09 Août,""
6158,iPhone 11 pro,6900,casablanca,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6159,iphone 11 pro White,6100,casablanca,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6160,Iphone 11 pro,7100,casablanca,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6161,Iphone 11 64gb battery93,6200,tanger,2021-08-09 00:00:00,iPhone 11,"",avito,09 Août,""
6162,iPhone 12 mini,6400,marrakech,2021-08-09 00:00:00,iPhone 12 mini,"",avito,09 Août,""
6163,Iphone 11 pro 128 GB,4000,casablanca,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6164,Iphone 8 plus,3500,tanger,2021-08-09 00:00:00,iPhone 8 Plus,"",avito,09 Août,""
6165,IPhone 8 plus gold,2500,agadir,2021-08-09 00:00:00,iPhone 8 Plus,"",avito,09 Août,""
6166,iphone 12promax fabrication américaine,12000,el jadida,2021-08-09 00:00:00,iPhone 12 Pro Max,"",avito,09 Août,""
6167,iPhone 7 32GB,1450,nador,2021-08-09 00:00:00,iPhone 7,"",avito,09 Août,""
6168,iphone X 64 GB,3450,casablanca,2021-08-09 00:00:00,iPhone X,"",avito,09 Août,""
6169,iphone X 64 GB EN BONNE ÉTAT,3550,casablanca,2021-08-09 00:00:00,iPhone X,"",avito,09 Août,""
6170,Iphone 11 pro max 256go,7700,casablanca,2021-08-09 00:00:00,iPhone 11 Pro Max,"",avito,09 Août,""
6171,Iphone 11 pro 64go,5700,casablanca,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6172,Iphone x 64go,3300,casablanca,2021-08-09 00:00:00,iPhone X,"",avito,09 Août,""
6173,iPhone X presque neuf,3500,rabat,2021-08-09 00:00:00,iPhone X,"",avito,09 Août,""
6174,Iphone 8 plus 265GB,3500,salé,2021-08-09 00:00:00,iPhone 8 Plus,"",avito,09 Août,""
6175,iphone 11 pro 64 go,7100,rabat,2021-08-09 00:00:00,iPhone 11 Pro,"",avito,09 Août,""
6176,iPhone xr,3200,oujda,2021-08-09 00:00:00,iPhone XR,"",avito,09 Août,""
6177,Iphone 11 violet 128GB,6000,casablanca,2021-08-09 00:00:00,iPhone 11,"",avito,09 Août,""
